type,idA,idB
PCS,L15 5,L15 8
PCS,L15 6,L15 8
PCS,L15 7,L15 8
PCS,L15 5,L15 9
PCS,L15 6,L15 9
PCS,L18 0,L15 9
PCS,L18 2,L15 9
PCS,L16 5,L16 0
PCS,L16 7,L16 0
PCS,L16 9,L16 0
PCS,L18 3,L16 0
PCS,L25 1,L16 0
PCS,L25 4,L16 0
PCS,L25 6,L16 0
PCS,L14 3,L16 1
PCS,L16 3,L16 1
PCS,L16 4,L16 1
PCS,L16 5,L16 1
PCS,L16 6,L16 1
PCS,L14 3,L16 2
PCS,L14 6,L16 2
PCS,L14 7,L16 2
PCS,L16 3,L16 2
PCS,L25 2,L16 2
PCS,L36 4,L16 2
PCS,L36 5,L16 2
PCS,L14 3,L16 3
PCS,L16 1,L16 3
PCS,L16 2,L16 3
PCS,L16 5,L16 3
PCS,L25 1,L16 3
PCS,L25 2,L16 3
PCS,L15 6,L16 4
PCS,L15 7,L16 4
PCS,L16 1,L16 4
PCS,L16 5,L16 4
PCS,L16 6,L16 4
PCS,L16 7,L16 4
PCS,L16 0,L16 5
PCS,L16 1,L16 5
PCS,L16 3,L16 5
PCS,L16 4,L16 5
PCS,L16 7,L16 5
PCS,L25 1,L16 5
PCS,L13 4,L16 6
PCS,L14 3,L16 6
PCS,L15 7,L16 6
PCS,L16 1,L16 6
PCS,L16 4,L16 6
PCS,L15 6,L16 7
PCS,L16 0,L16 7
PCS,L16 4,L16 7
PCS,L16 5,L16 7
PCS,L16 8,L16 7
PCS,L16 9,L16 7
PCS,L15 6,L16 8
PCS,L16 7,L16 8
PCS,L16 9,L16 8
PCS,L18 2,L16 8
PCS,L18 3,L16 8
PCS,L16 0,L16 9
PCS,L16 7,L16 9
PCS,L16 8,L16 9
PCS,L18 3,L16 9
PCS,L17 1,L17 0
PCS,L17 3,L17 0
PCS,L17 4,L17 0
PCS,L17 5,L17 0
PCS,L17 6,L17 0
PCS,L18 8,L17 0
PCS,L15 3,L17 1
PCS,L15 5,L17 1
PCS,L17 0,L17 1
PCS,L17 2,L17 1
PCS,L17 3,L17 1
PCS,L18 1,L17 1
PCS,L18 8,L17 1
PCS,L15 2,L17 2
PCS,L15 3,L17 2
PCS,L17 1,L17 2
PCS,L17 3,L17 2
PCS,L15 2,L17 3
PCS,L17 0,L17 3
PCS,L17 1,L17 3
PCS,L17 2,L17 3
PCS,L17 4,L17 3
PCS,L17 8,L17 3
PCS,L8  0,L17 3
PCS,L8  3,L17 3
PCS,L17 0,L17 4
PCS,L17 3,L17 4
PCS,L17 5,L17 4
PCS,L17 7,L17 4
PCS,L17 8,L17 4
PCS,L17 9,L17 4
PCS,L8  9,L17 4
PCS,L17 0,L17 5
PCS,L17 4,L17 5
PCS,L17 6,L17 5
PCS,L17 7,L17 5
PCS,L17 9,L17 5
PCS,L19 3,L17 5
PCS,L17 0,L17 6
PCS,L17 5,L17 6
PCS,L18 4,L17 6
PCS,L18 8,L17 6
PCS,L19 0,L17 6
PCS,L19 3,L17 6
PCS,L17 4,L17 7
PCS,L17 5,L17 7
PCS,L17 8,L17 7
PCS,L17 9,L17 7
PCS,L3  4,L17 7
PCS,L8  9,L17 7
PCS,L17 3,L17 8
PCS,L17 4,L17 8
PCS,L17 7,L17 8
PCS,L8  3,L17 8
PCS,L8  9,L17 8
PCS,L17 4,L17 9
PCS,L17 5,L17 9
PCS,L17 7,L17 9
PCS,L15 5,L18 0
PCS,L15 9,L18 0
PCS,L18 2,L18 0
PCS,L15 3,L18 1
PCS,L15 5,L18 1
PCS,L17 1,L18 1
PCS,L18 2,L18 1
PCS,L18 5,L18 1
PCS,L18 8,L18 1
PCS,L15 5,L18 2
PCS,L15 6,L18 2
PCS,L15 9,L18 2
PCS,L16 8,L18 2
PCS,L18 0,L18 2
PCS,L18 1,L18 2
PCS,L18 3,L18 2
PCS,L18 5,L18 2
PCS,L18 6,L18 2
PCS,L16 0,L18 3
PCS,L16 8,L18 3
PCS,L16 9,L18 3
PCS,L18 2,L18 3
PCS,L18 6,L18 3
PCS,L18 9,L18 3
PCS,L25 6,L18 3
PCS,L25 7,L18 3
PCS,L17 6,L18 4
PCS,L18 7,L18 4
PCS,L18 8,L18 4
PCS,L18 9,L18 4
PCS,L19 3,L18 4
PCS,L19 7,L18 4
PCS,L18 1,L18 5
PCS,L18 2,L18 5
PCS,L18 6,L18 5
PCS,L18 8,L18 5
PCS,L18 2,L18 6
PCS,L18 3,L18 6
PCS,L18 5,L18 6
PCS,L18 7,L18 6
PCS,L18 8,L18 6
PCS,L18 9,L18 6
PCS,L18 4,L18 7
PCS,L18 6,L18 7
PCS,L18 8,L18 7
PCS,L18 9,L18 7
PCS,L19 7,L18 7
PCS,L17 0,L18 8
PCS,L17 1,L18 8
PCS,L17 6,L18 8
PCS,L18 1,L18 8
PCS,L18 4,L18 8
PCS,L18 5,L18 8
PCS,L18 6,L18 8
PCS,L18 7,L18 8
PCS,L18 3,L18 9
PCS,L18 4,L18 9
PCS,L18 6,L18 9
PCS,L18 7,L18 9
PCS,L19 4,L18 9
PCS,L19 6,L18 9
PCS,L19 7,L18 9
PCS,L25 7,L18 9
PCS,L17 6,L19 0
PCS,L19 1,L19 0
PCS,L19 2,L19 0
PCS,L19 3,L19 0
PCS,L19 9,L19 0
PCS,L19 0,L19 1
PCS,L19 2,L19 1
PCS,L19 5,L19 1
PCS,L19 6,L19 1
PCS,L19 9,L19 1
PCS,L19 0,L19 2
PCS,L19 1,L19 2
PCS,L19 5,L19 2
PCS,L19 8,L19 2
PCS,L24 1,L19 2
PCS,L24 8,L19 2
PCS,L24 9,L19 2
PCS,L17 5,L19 3
PCS,L17 6,L19 3
PCS,L18 4,L19 3
PCS,L19 0,L19 3
PCS,L19 7,L19 3
PCS,L19 9,L19 3
PCS,L18 9,L19 4
PCS,L19 5,L19 4
PCS,L19 6,L19 4
PCS,L25 7,L19 4
PCS,L19 1,L19 5
PCS,L19 2,L19 5
PCS,L19 4,L19 5
PCS,L19 6,L19 5
PCS,L19 8,L19 5
PCS,L24 8,L19 5
PCS,L24 9,L19 5
PCS,L25 7,L19 5
PCS,L18 9,L19 6
PCS,L19 1,L19 6
PCS,L19 4,L19 6
PCS,L19 5,L19 6
PCS,L19 7,L19 6
PCS,L19 9,L19 6
PCS,L18 4,L19 7
PCS,L18 7,L19 7
PCS,L18 9,L19 7
PCS,L19 3,L19 7
PCS,L19 6,L19 7
PCS,L19 9,L19 7
PCS,L19 2,L19 8
PCS,L19 5,L19 8
PCS,L24 1,L19 8
PCS,L24 8,L19 8
PCS,L19 0,L19 9
PCS,L19 1,L19 9
PCS,L19 3,L19 9
PCS,L19 6,L19 9
PCS,L19 7,L19 9
PCS,L2  4,L2  0
PCS,L2  9,L2  0
PCS,L3  1,L2  0
PCS,L1  1,L2  1
PCS,L1  3,L2  1
PCS,L1  4,L2  1
PCS,L1  5,L2  1
PCS,L1  8,L2  1
PCS,L2  9,L2  1
PCS,L3  1,L2  1
PCS,L3  4,L2  1
PCS,L1  6,L2  2
PCS,L3  2,L2  2
PCS,L3  6,L2  2
PCS,L1  6,L2  3
PCS,L2  4,L2  3
PCS,L2  5,L2  3
PCS,L3  6,L2  3
PCS,L3  9,L2  3
PCS,L1  1,L2  4
PCS,L2  0,L2  4
PCS,L2  3,L2  4
PCS,L2  5,L2  4
PCS,L2  9,L2  4
PCS,L3  1,L2  4
PCS,L3  9,L2  4
PCS,L1  1,L2  5
PCS,L1  6,L2  5
PCS,L2  3,L2  5
PCS,L2  4,L2  5
PCS,L1  1,L2  9
PCS,L2  0,L2  9
PCS,L2  1,L2  9
PCS,L2  4,L2  9
PCS,L3  1,L2  9
PCS,L20 3,L20 0
PCS,L20 5,L20 0
PCS,L20 6,L20 0
PCS,L20 9,L20 0
PCS,L9  3,L20 0
PCS,L9  8,L20 0
PCS,L20 4,L20 1
PCS,L20 7,L20 1
PCS,L20 8,L20 1
PCS,L21 4,L20 1
PCS,L3  7,L20 1
PCS,L20 3,L20 2
PCS,L20 7,L20 2
PCS,L20 8,L20 2
PCS,L20 9,L20 2
PCS,L4  1,L20 2
PCS,L4  3,L20 2
PCS,L20 0,L20 3
PCS,L20 2,L20 3
PCS,L20 4,L20 3
PCS,L20 5,L20 3
PCS,L20 7,L20 3
PCS,L20 9,L20 3
PCS,L20 1,L20 4
PCS,L20 3,L20 4
PCS,L20 5,L20 4
PCS,L20 7,L20 4
PCS,L21 3,L20 4
PCS,L21 4,L20 4
PCS,L21 6,L20 4
PCS,L21 8,L20 4
PCS,L20 0,L20 5
PCS,L20 3,L20 5
PCS,L20 4,L20 5
PCS,L20 6,L20 5
PCS,L21 8,L20 5
PCS,L20 0,L20 6
PCS,L20 5,L20 6
PCS,L21 8,L20 6
PCS,L30 4,L20 6
PCS,L30 9,L20 6
PCS,L9  8,L20 6
PCS,L20 1,L20 7
PCS,L20 2,L20 7
PCS,L20 3,L20 7
PCS,L20 4,L20 7
PCS,L20 8,L20 7
PCS,L20 1,L20 8
PCS,L20 2,L20 8
PCS,L20 7,L20 8
PCS,L3  7,L20 8
PCS,L4  1,L20 8
PCS,L5  2,L20 8
PCS,L5  7,L20 8
PCS,L5  9,L20 8
PCS,L20 0,L20 9
PCS,L20 2,L20 9
PCS,L20 3,L20 9
PCS,L4  3,L20 9
PCS,L4  5,L20 9
PCS,L9  1,L20 9
PCS,L9  3,L20 9
PCS,L21 2,L21 0
PCS,L21 7,L21 0
PCS,L21 9,L21 0
PCS,L23 0,L21 0
PCS,L23 9,L21 0
PCS,L29 1,L21 0
PCS,L30 2,L21 0
PCS,L30 3,L21 0
PCS,L21 2,L21 1
PCS,L21 3,L21 1
PCS,L21 4,L21 1
PCS,L21 6,L21 1
PCS,L22 1,L21 1
PCS,L22 3,L21 1
PCS,L22 5,L21 1
PCS,L21 0,L21 2
PCS,L21 1,L21 2
PCS,L21 3,L21 2
PCS,L21 6,L21 2
PCS,L21 7,L21 2
PCS,L21 8,L21 2
PCS,L21 9,L21 2
PCS,L22 3,L21 2
PCS,L22 4,L21 2
PCS,L23 0,L21 2
PCS,L20 4,L21 3
PCS,L21 1,L21 3
PCS,L21 2,L21 3
PCS,L21 4,L21 3
PCS,L21 6,L21 3
PCS,L20 1,L21 4
PCS,L20 4,L21 4
PCS,L21 1,L21 4
PCS,L21 3,L21 4
PCS,L22 5,L21 4
PCS,L21 7,L21 5
PCS,L21 8,L21 5
PCS,L30 4,L21 5
PCS,L30 9,L21 5
PCS,L20 4,L21 6
PCS,L21 1,L21 6
PCS,L21 2,L21 6
PCS,L21 3,L21 6
PCS,L21 8,L21 6
PCS,L21 0,L21 7
PCS,L21 2,L21 7
PCS,L21 5,L21 7
PCS,L21 8,L21 7
PCS,L21 9,L21 7
PCS,L30 3,L21 7
PCS,L30 4,L21 7
PCS,L20 4,L21 8
PCS,L20 5,L21 8
PCS,L20 6,L21 8
PCS,L21 2,L21 8
PCS,L21 5,L21 8
PCS,L21 6,L21 8
PCS,L21 7,L21 8
PCS,L30 9,L21 8
PCS,L21 0,L21 9
PCS,L21 2,L21 9
PCS,L21 7,L21 9
PCS,L22 1,L22 0
PCS,L22 3,L22 0
PCS,L22 4,L22 0
PCS,L22 5,L22 0
PCS,L22 8,L22 0
PCS,L22 9,L22 0
PCS,L21 1,L22 1
PCS,L22 0,L22 1
PCS,L22 3,L22 1
PCS,L22 5,L22 1
PCS,L22 6,L22 2
PCS,L22 7,L22 2
PCS,L22 9,L22 2
PCS,L23 0,L22 2
PCS,L23 3,L22 2
PCS,L23 6,L22 2
PCS,L21 1,L22 3
PCS,L21 2,L22 3
PCS,L22 0,L22 3
PCS,L22 1,L22 3
PCS,L22 4,L22 3
PCS,L21 2,L22 4
PCS,L22 0,L22 4
PCS,L22 3,L22 4
PCS,L22 9,L22 4
PCS,L23 0,L22 4
PCS,L21 1,L22 5
PCS,L21 4,L22 5
PCS,L22 0,L22 5
PCS,L22 1,L22 5
PCS,L22 8,L22 5
PCS,L22 9,L22 5
PCS,L22 2,L22 6
PCS,L22 7,L22 6
PCS,L23 6,L22 6
PCS,L22 2,L22 7
PCS,L22 6,L22 7
PCS,L22 8,L22 7
PCS,L22 9,L22 7
PCS,L22 0,L22 8
PCS,L22 5,L22 8
PCS,L22 7,L22 8
PCS,L22 9,L22 8
PCS,L22 0,L22 9
PCS,L22 2,L22 9
PCS,L22 4,L22 9
PCS,L22 5,L22 9
PCS,L22 7,L22 9
PCS,L22 8,L22 9
PCS,L23 0,L22 9
PCS,L21 0,L23 0
PCS,L21 2,L23 0
PCS,L22 2,L23 0
PCS,L22 4,L23 0
PCS,L22 9,L23 0
PCS,L23 2,L23 0
PCS,L23 3,L23 0
PCS,L23 5,L23 0
PCS,L23 9,L23 0
PCS,L23 4,L23 1
PCS,L23 9,L23 1
PCS,L29 1,L23 1
PCS,L29 5,L23 1
PCS,L29 7,L23 1
PCS,L23 0,L23 2
PCS,L23 4,L23 2
PCS,L23 5,L23 2
PCS,L23 7,L23 2
PCS,L23 9,L23 2
PCS,L29 5,L23 2
PCS,L22 2,L23 3
PCS,L23 0,L23 3
PCS,L23 5,L23 3
PCS,L23 6,L23 3
PCS,L23 8,L23 3
PCS,L23 1,L23 4
PCS,L23 2,L23 4
PCS,L23 7,L23 4
PCS,L23 8,L23 4
PCS,L23 9,L23 4
PCS,L29 5,L23 4
PCS,L38 1,L23 4
PCS,L38 3,L23 4
PCS,L38 9,L23 4
PCS,L23 0,L23 5
PCS,L23 2,L23 5
PCS,L23 3,L23 5
PCS,L23 7,L23 5
PCS,L23 8,L23 5
PCS,L22 2,L23 6
PCS,L22 6,L23 6
PCS,L23 3,L23 6
PCS,L23 8,L23 6
PCS,L38 9,L23 6
PCS,L23 2,L23 7
PCS,L23 4,L23 7
PCS,L23 5,L23 7
PCS,L23 8,L23 7
PCS,L23 3,L23 8
PCS,L23 4,L23 8
PCS,L23 5,L23 8
PCS,L23 6,L23 8
PCS,L23 7,L23 8
PCS,L38 9,L23 8
PCS,L21 0,L23 9
PCS,L23 0,L23 9
PCS,L23 1,L23 9
PCS,L23 2,L23 9
PCS,L23 4,L23 9
PCS,L29 1,L23 9
PCS,L24 1,L24 0
PCS,L24 2,L24 0
PCS,L24 3,L24 0
PCS,L24 9,L24 0
PCS,L26 9,L24 0
PCS,L19 2,L24 1
PCS,L19 8,L24 1
PCS,L24 0,L24 1
PCS,L24 2,L24 1
PCS,L24 3,L24 1
PCS,L24 5,L24 1
PCS,L24 8,L24 1
PCS,L24 9,L24 1
PCS,L25 0,L24 1
PCS,L24 0,L24 2
PCS,L24 1,L24 2
PCS,L24 5,L24 2
PCS,L24 6,L24 2
PCS,L24 7,L24 2
PCS,L26 9,L24 2
PCS,L24 0,L24 3
PCS,L24 1,L24 3
PCS,L24 9,L24 3
PCS,L24 5,L24 4
PCS,WA8 8,L24 4
PCS,L24 1,L24 5
PCS,L24 2,L24 5
PCS,L24 4,L24 5
PCS,L24 6,L24 5
PCS,L24 7,L24 5
PCS,L26 9,L24 5
PCS,WA8 8,L24 5
PCS,L24 2,L24 6
PCS,L24 5,L24 6
PCS,L24 7,L24 6
PCS,L26 9,L24 6
PCS,L24 2,L24 7
PCS,L24 5,L24 7
PCS,L24 6,L24 7
PCS,L19 2,L24 8
PCS,L19 5,L24 8
PCS,L19 8,L24 8
PCS,L24 1,L24 8
PCS,L24 9,L24 8
PCS,L19 2,L24 9
PCS,L19 5,L24 9
PCS,L24 0,L24 9
PCS,L24 1,L24 9
PCS,L24 3,L24 9
PCS,L24 8,L24 9
PCS,L25 0,L24 9
PCS,L25 7,L24 9
PCS,L26 1,L24 9
PCS,L26 9,L24 9
PCS,L24 1,L25 0
PCS,L24 9,L25 0
PCS,L25 7,L25 0
PCS,L25 8,L25 0
PCS,L25 9,L25 0
PCS,L26 1,L25 0
PCS,L26 7,L25 0
PCS,L26 9,L25 0
PCS,L16 0,L25 1
PCS,L16 3,L25 1
PCS,L16 5,L25 1
PCS,L25 2,L25 1
PCS,L25 4,L25 1
PCS,L16 2,L25 2
PCS,L16 3,L25 2
PCS,L25 1,L25 2
PCS,L25 3,L25 2
PCS,L25 4,L25 2
PCS,L25 5,L25 2
PCS,L27 0,L25 2
PCS,L27 1,L25 2
PCS,L27 3,L25 2
PCS,L27 7,L25 2
PCS,L36 5,L25 2
PCS,L25 2,L25 3
PCS,L25 4,L25 3
PCS,L25 5,L25 3
PCS,L25 6,L25 3
PCS,L27 3,L25 3
PCS,L16 0,L25 4
PCS,L25 1,L25 4
PCS,L25 2,L25 4
PCS,L25 3,L25 4
PCS,L25 5,L25 4
PCS,L25 6,L25 4
PCS,L25 2,L25 5
PCS,L25 3,L25 5
PCS,L25 4,L25 5
PCS,L25 6,L25 5
PCS,L25 7,L25 5
PCS,L25 8,L25 5
PCS,L25 9,L25 5
PCS,L26 4,L25 5
PCS,L26 7,L25 5
PCS,L27 3,L25 5
PCS,L16 0,L25 6
PCS,L18 3,L25 6
PCS,L25 3,L25 6
PCS,L25 4,L25 6
PCS,L25 5,L25 6
PCS,L25 7,L25 6
PCS,L18 3,L25 7
PCS,L18 9,L25 7
PCS,L19 4,L25 7
PCS,L19 5,L25 7
PCS,L24 9,L25 7
PCS,L25 0,L25 7
PCS,L25 5,L25 7
PCS,L25 6,L25 7
PCS,L25 8,L25 7
PCS,L25 0,L25 8
PCS,L25 5,L25 8
PCS,L25 7,L25 8
PCS,L25 9,L25 8
PCS,L25 0,L25 9
PCS,L25 5,L25 9
PCS,L25 8,L25 9
PCS,L26 1,L25 9
PCS,L26 7,L25 9
PCS,L26 1,L26 0
PCS,L26 2,L26 0
PCS,L26 3,L26 0
PCS,L26 6,L26 0
PCS,L26 7,L26 0
PCS,L26 9,L26 0
PCS,L24 9,L26 1
PCS,L25 0,L26 1
PCS,L25 9,L26 1
PCS,L26 0,L26 1
PCS,L26 7,L26 1
PCS,L26 9,L26 1
PCS,L26 0,L26 2
PCS,L26 3,L26 2
PCS,L26 6,L26 2
PCS,L26 0,L26 3
PCS,L26 2,L26 3
PCS,L26 6,L26 3
PCS,L26 9,L26 3
PCS,L35 1,L26 3
PCS,WA8 8,L26 3
PCS,L25 5,L26 4
PCS,L26 6,L26 4
PCS,L26 7,L26 4
PCS,L27 3,L26 4
PCS,L27 4,L26 4
PCS,L27 5,L26 4
PCS,L27 6,L26 4
PCS,L35 1,L26 4
PCS,L26 0,L26 6
PCS,L26 2,L26 6
PCS,L26 3,L26 6
PCS,L26 4,L26 6
PCS,L26 7,L26 6
PCS,L35 1,L26 6
PCS,L25 0,L26 7
PCS,L25 5,L26 7
PCS,L25 9,L26 7
PCS,L26 0,L26 7
PCS,L26 1,L26 7
PCS,L26 4,L26 7
PCS,L26 6,L26 7
PCS,L24 0,L26 9
PCS,L24 2,L26 9
PCS,L24 5,L26 9
PCS,L24 6,L26 9
PCS,L24 9,L26 9
PCS,L25 0,L26 9
PCS,L26 0,L26 9
PCS,L26 1,L26 9
PCS,L26 3,L26 9
PCS,WA8 8,L26 9
PCS,L25 2,L27 0
PCS,L27 1,L27 0
PCS,L27 2,L27 0
PCS,L27 7,L27 0
PCS,L27 8,L27 0
PCS,L35 1,L27 0
PCS,L36 5,L27 0
PCS,L25 2,L27 1
PCS,L27 0,L27 1
PCS,L36 5,L27 1
PCS,L27 0,L27 2
PCS,L27 7,L27 2
PCS,L27 8,L27 2
PCS,L25 2,L27 3
PCS,L25 3,L27 3
PCS,L25 5,L27 3
PCS,L26 4,L27 3
PCS,L27 6,L27 3
PCS,L27 7,L27 3
PCS,L26 4,L27 4
PCS,L27 5,L27 4
PCS,L27 6,L27 4
PCS,L27 7,L27 4
PCS,L35 1,L27 4
PCS,L26 4,L27 5
PCS,L27 4,L27 5
PCS,L35 1,L27 5
PCS,L26 4,L27 6
PCS,L27 3,L27 6
PCS,L27 4,L27 6
PCS,L27 7,L27 6
PCS,L25 2,L27 7
PCS,L27 0,L27 7
PCS,L27 2,L27 7
PCS,L27 3,L27 7
PCS,L27 4,L27 7
PCS,L27 6,L27 7
PCS,L27 8,L27 7
PCS,L35 1,L27 7
PCS,L27 0,L27 8
PCS,L27 2,L27 8
PCS,L27 7,L27 8
PCS,L35 1,L27 8
PCS,L12 0,L28 0
PCS,L12 6,L28 0
PCS,L28 1,L28 0
PCS,L28 7,L28 0
PCS,L12 0,L28 1
PCS,L28 0,L28 1
PCS,L28 4,L28 1
PCS,L28 5,L28 1
PCS,L28 6,L28 1
PCS,L28 7,L28 1
PCS,L28 8,L28 1
PCS,L34 4,L28 1
PCS,L14 8,L28 3
PCS,L28 6,L28 3
PCS,L28 7,L28 3
PCS,L28 1,L28 4
PCS,L28 5,L28 4
PCS,L28 6,L28 4
PCS,L34 4,L28 4
PCS,L36 8,L28 4
PCS,L28 1,L28 5
PCS,L28 4,L28 5
PCS,L28 6,L28 5
PCS,L14 8,L28 6
PCS,L28 1,L28 6
PCS,L28 3,L28 6
PCS,L28 4,L28 6
PCS,L28 5,L28 6
PCS,L28 7,L28 6
PCS,L36 8,L28 6
PCS,L12 6,L28 7
PCS,L14 8,L28 7
PCS,L28 0,L28 7
PCS,L28 1,L28 7
PCS,L28 3,L28 7
PCS,L28 6,L28 7
PCS,L12 0,L28 8
PCS,L28 1,L28 8
PCS,L34 4,L28 8
PCS,L21 0,L29 1
PCS,L23 1,L29 1
PCS,L23 9,L29 1
PCS,L29 7,L29 1
PCS,L30 0,L29 1
PCS,L30 2,L29 1
PCS,L23 1,L29 5
PCS,L23 2,L29 5
PCS,L23 4,L29 5
PCS,L29 7,L29 5
PCS,L37 5,L29 5
PCS,L38 1,L29 5
PCS,L10 3,L29 7
PCS,L23 1,L29 7
PCS,L29 1,L29 7
PCS,L29 5,L29 7
PCS,L30 0,L29 7
PCS,L30 7,L29 7
PCS,L30 8,L29 7
PCS,L31 1,L29 7
PCS,L31 5,L29 7
PCS,L31 7,L29 7
PCS,L31 8,L29 7
PCS,L37 5,L29 7
PCS,L3  1,L3  0
PCS,L3  7,L3  0
PCS,L1  8,L3  1
PCS,L2  0,L3  1
PCS,L2  1,L3  1
PCS,L2  4,L3  1
PCS,L2  9,L3  1
PCS,L3  0,L3  1
PCS,L3  4,L3  1
PCS,L3  7,L3  1
PCS,L3  9,L3  1
PCS,L1  1,L3  2
PCS,L1  6,L3  2
PCS,L2  2,L3  2
PCS,L3  3,L3  2
PCS,L3  6,L3  2
PCS,L1  1,L3  3
PCS,L3  2,L3  3
PCS,L3  5,L3  3
PCS,L3  6,L3  3
PCS,L3  8,L3  3
PCS,L5  3,L3  3
PCS,L5  5,L3  3
PCS,L1  0,L3  4
PCS,L1  5,L3  4
PCS,L1  8,L3  4
PCS,L17 7,L3  4
PCS,L2  1,L3  4
PCS,L3  1,L3  4
PCS,L69 5,L3  4
PCS,L8  4,L3  4
PCS,L8  5,L3  4
PCS,L8  6,L3  4
PCS,L8  9,L3  4
PCS,L1  1,L3  5
PCS,L1  2,L3  5
PCS,L1  4,L3  5
PCS,L1  9,L3  5
PCS,L3  3,L3  5
PCS,L3  8,L3  5
PCS,L7  7,L3  5
PCS,L7  8,L3  5
PCS,L1  6,L3  6
PCS,L2  2,L3  6
PCS,L2  3,L3  6
PCS,L3  2,L3  6
PCS,L3  3,L3  6
PCS,L3  7,L3  6
PCS,L3  9,L3  6
PCS,L5  2,L3  6
PCS,L5  5,L3  6
PCS,L5  8,L3  6
PCS,L5  9,L3  6
PCS,L20 1,L3  7
PCS,L20 8,L3  7
PCS,L3  0,L3  7
PCS,L3  1,L3  7
PCS,L3  6,L3  7
PCS,L3  9,L3  7
PCS,L5  8,L3  7
PCS,L5  9,L3  7
PCS,L3  3,L3  8
PCS,L3  5,L3  8
PCS,L5  3,L3  8
PCS,L6  1,L3  8
PCS,L6  2,L3  8
PCS,L7  8,L3  8
PCS,L2  3,L3  9
PCS,L2  4,L3  9
PCS,L3  1,L3  9
PCS,L3  6,L3  9
PCS,L3  7,L3  9
PCS,L29 1,L30 0
PCS,L29 7,L30 0
PCS,L30 2,L30 0
PCS,L30 5,L30 0
PCS,L30 7,L30 0
PCS,L30 3,L30 1
PCS,L30 4,L30 1
PCS,L30 6,L30 1
PCS,L9  0,L30 1
PCS,L9  4,L30 1
PCS,L9  5,L30 1
PCS,L9  8,L30 1
PCS,L21 0,L30 2
PCS,L29 1,L30 2
PCS,L30 0,L30 2
PCS,L30 3,L30 2
PCS,L30 5,L30 2
PCS,L21 0,L30 3
PCS,L21 7,L30 3
PCS,L30 1,L30 3
PCS,L30 2,L30 3
PCS,L30 4,L30 3
PCS,L30 5,L30 3
PCS,L30 6,L30 3
PCS,L20 6,L30 4
PCS,L21 5,L30 4
PCS,L21 7,L30 4
PCS,L30 1,L30 4
PCS,L30 3,L30 4
PCS,L30 9,L30 4
PCS,L9  8,L30 4
PCS,L30 0,L30 5
PCS,L30 2,L30 5
PCS,L30 3,L30 5
PCS,L30 6,L30 5
PCS,L30 7,L30 5
PCS,L30 1,L30 6
PCS,L30 3,L30 6
PCS,L30 5,L30 6
PCS,L30 7,L30 6
PCS,L30 8,L30 6
PCS,L9  5,L30 6
PCS,L29 7,L30 7
PCS,L30 0,L30 7
PCS,L30 5,L30 7
PCS,L30 6,L30 7
PCS,L30 8,L30 7
PCS,L10 3,L30 8
PCS,L29 7,L30 8
PCS,L30 6,L30 8
PCS,L30 7,L30 8
PCS,L9  5,L30 8
PCS,L20 6,L30 9
PCS,L21 5,L30 9
PCS,L21 8,L30 9
PCS,L30 4,L30 9
PCS,L31 2,L31 0
PCS,L31 6,L31 0
PCS,L31 7,L31 0
PCS,L31 8,L31 0
PCS,L31 9,L31 0
PCS,L39 6,L31 0
PCS,L10 1,L31 1
PCS,L10 3,L31 1
PCS,L10 4,L31 1
PCS,L10 6,L31 1
PCS,L10 8,L31 1
PCS,L29 7,L31 1
PCS,L31 3,L31 1
PCS,L31 5,L31 1
PCS,L31 9,L31 1
PCS,L32 0,L31 1
PCS,L32 2,L31 1
PCS,L33 1,L31 1
PCS,L33 2,L31 1
PCS,L33 3,L31 1
PCS,L33 4,L31 1
PCS,L39 0,L31 1
PCS,L39 6,L31 1
PCS,L31 0,L31 2
PCS,L31 4,L31 2
PCS,L31 6,L31 2
PCS,L31 7,L31 2
PCS,L31 8,L31 2
PCS,L39 6,L31 2
PCS,L31 1,L31 3
PCS,L31 5,L31 3
PCS,L31 6,L31 3
PCS,L31 9,L31 3
PCS,L31 2,L31 4
PCS,L31 8,L31 4
PCS,L37 5,L31 4
PCS,L39 6,L31 4
PCS,L39 7,L31 4
PCS,L29 7,L31 5
PCS,L31 1,L31 5
PCS,L31 3,L31 5
PCS,L31 6,L31 5
PCS,L31 7,L31 5
PCS,L31 0,L31 6
PCS,L31 2,L31 6
PCS,L31 3,L31 6
PCS,L31 5,L31 6
PCS,L31 7,L31 6
PCS,L31 9,L31 6
PCS,L29 7,L31 7
PCS,L31 0,L31 7
PCS,L31 2,L31 7
PCS,L31 5,L31 7
PCS,L31 6,L31 7
PCS,L31 8,L31 7
PCS,L29 7,L31 8
PCS,L31 0,L31 8
PCS,L31 2,L31 8
PCS,L31 4,L31 8
PCS,L31 7,L31 8
PCS,L37 5,L31 8
PCS,L31 0,L31 9
PCS,L31 1,L31 9
PCS,L31 3,L31 9
PCS,L31 6,L31 9
PCS,L39 6,L31 9
PCS,L10 4,L32 0
PCS,L31 1,L32 0
PCS,L32 1,L32 0
PCS,L32 2,L32 0
PCS,L32 4,L32 0
PCS,L32 5,L32 0
PCS,L32 8,L32 0
PCS,L32 9,L32 0
PCS,L33 2,L32 0
PCS,L32 0,L32 1
PCS,L32 8,L32 1
PCS,L33 1,L32 1
PCS,L33 2,L32 1
PCS,L33 6,L32 1
